customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
5029,CUST_5029,Customer_5029,customer5029@example.com,482363841,SG,2024-05-28,suspended,1966-05-02,2026-04-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5030,CUST_5030,Customer_5030,customer5030@example.com,439319675,US,2025-04-30,suspended,1997-04-24,2025-05-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5031,CUST_5031,Customer_5031,customer5031@example.com,454485829,AU,2025-11-07,inactive,2007-04-22,2025-04-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5032,CUST_5032,Customer_5032,customer5032@example.com,409214333,US,2025-04-05,active,1985-04-27,2025-04-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5033,CUST_5033,Customer_5033,customer5033@example.com,445613572,GB,2025-09-16,inactive,1977-04-29,2025-06-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5035,CUST_5035,Customer_5035,customer5035@example.com,411395323,GB,2025-05-25,active,1974-04-30,2025-09-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5036,CUST_5036,Customer_5036,customer5036@example.com,446630672,SG,2024-09-12,inactive,1996-04-24,2025-11-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5037,CUST_5037,Customer_5037,customer5037@example.com,493190341,US,2025-04-17,suspended,2006-04-22,2025-10-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5038,CUST_5038,Customer_5038,customer5038@example.com,429318765,AU,2025-11-19,active,1967-05-02,2025-10-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5039,CUST_5039,Customer_5039,customer5039@example.com,484133829,AU,2025-01-12,active,2000-04-23,2025-10-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5040,CUST_5040,Customer_5040,customer5040@example.com,499715760,SG,2024-09-25,suspended,1972-04-30,2025-08-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5041,CUST_5041,Customer_5041,customer5041@example.com,466076448,IN,2025-09-05,active,1976-04-29,2026-03-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5042,CUST_5042,Customer_5042,customer5042@example.com,458810404,AU,2024-12-25,suspended,1988-04-26,2026-04-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5043,CUST_5043,Customer_5043,customer5043@example.com,427500849,SG,2025-10-25,suspended,1977-04-29,2026-01-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5044,CUST_5044,Customer_5044,customer5044@example.com,418599490,GB,2024-04-18,suspended,1975-04-30,2025-09-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5045,CUST_5045,Customer_5045,customer5045@example.com,436612184,SG,2025-05-23,suspended,1980-04-28,2025-05-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5046,CUST_5046,Customer_5046,customer5046@example.com,476590681,GB,2025-07-11,suspended,1972-04-30,2025-04-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5047,CUST_5047,Customer_5047,customer5047@example.com,493948155,IN,2026-02-08,active,1994-04-25,2025-07-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5048,CUST_5048,Customer_5048,customer5048@example.com,483244063,US,2024-11-07,inactive,1969-05-01,2025-07-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5049,CUST_5049,Customer_5049,customer5049@example.com,436566623,GB,2025-10-11,active,1971-05-01,2025-06-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5050,CUST_5050,Customer_5050,customer5050@example.com,448271605,GB,2025-07-15,suspended,1992-04-25,2025-06-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5008,CUST_5008,Customer_5008,invalid_email_format,480084344,IN,2025-07-10,inactive,1987-04-27,2025-06-11 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
5051,CUST_5051,Customer_5051,customer5051@example.com,476196799,US,2025-04-14,inactive,2008-04-21,2026-03-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5052,CUST_5052,Customer_5052,customer5052@example.com,442309409,SG,2024-11-30,active,1958-05-04,2025-09-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5053,CUST_5053,Customer_5053,customer5053@example.com,438582095,IN,2024-06-24,suspended,1969-05-01,2025-10-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5054,CUST_5054,Customer_5054,customer5054@example.com,493193649,SG,2024-10-28,suspended,1973-04-30,2025-04-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5055,CUST_5055,Customer_5055,customer5055@example.com,404383456,US,2025-07-31,inactive,1973-04-30,2025-10-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5056,CUST_5056,Customer_5056,customer5056@example.com,403638465,GB,2025-11-17,active,2004-04-22,2026-01-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5057,CUST_5057,Customer_5057,customer5057@example.com,492987400,US,2025-04-10,suspended,1958-05-04,2025-06-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5059,CUST_5059,Customer_5059,customer5059@example.com,423228355,US,2025-12-14,inactive,1961-05-03,2026-03-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5060,CUST_5060,Customer_5060,customer5060@example.com,441293032,AU,2024-10-22,inactive,1997-04-24,2025-06-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5061,CUST_5061,Customer_5061,customer5061@example.com,463519591,SG,2025-09-04,suspended,1973-04-30,2025-11-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5062,CUST_5062,Customer_5062,customer5062@example.com,475400981,AU,2025-07-30,inactive,1970-05-01,2026-03-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5063,CUST_5063,Customer_5063,customer5063@example.com,424780268,AU,2026-01-13,suspended,1973-04-30,2025-05-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5064,CUST_5064,Customer_5064,customer5064@example.com,472284955,SG,2025-12-21,active,1990-04-26,2025-09-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5065,CUST_5065,Customer_5065,customer5065@example.com,416925019,IN,2025-12-03,inactive,1984-04-27,2026-03-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5066,CUST_5066,Customer_5066,customer5066@example.com,465718620,SG,2024-08-21,active,1980-04-28,2026-03-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5067,CUST_5067,Customer_5067,customer5067@example.com,466299272,AU,2025-01-10,suspended,1975-04-30,2025-11-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5068,CUST_5068,Customer_5068,customer5068@example.com,427271233,GB,2025-06-04,suspended,1971-05-01,2025-06-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5069,CUST_5069,Customer_5069,customer5069@example.com,420827473,GB,2024-12-26,active,1966-05-02,2025-11-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5070,CUST_5070,Customer_5070,customer5070@example.com,425168675,GB,2025-12-05,suspended,1994-04-25,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5071,CUST_5071,Customer_5071,customer5071@example.com,456110551,US,2025-09-07,inactive,1973-04-30,2025-09-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5072,CUST_5072,Customer_5072,customer5072@example.com,422378409,US,2025-03-30,suspended,1961-05-03,2025-12-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5073,CUST_5073,Customer_5073,customer5073@example.com,434589769,SG,2025-02-12,suspended,1960-05-03,2025-08-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5074,CUST_5074,Customer_5074,customer5074@example.com,472586784,GB,2025-03-26,inactive,1962-05-03,2025-08-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5075,CUST_5075,Customer_5075,customer5075@example.com,471113787,US,2024-04-30,suspended,1991-04-26,2025-12-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5076,CUST_5076,Customer_5076,customer5076@example.com,440968450,SG,2026-03-05,suspended,1998-04-24,2025-06-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5078,CUST_5078,Customer_5078,customer5078@example.com,465234581,GB,2025-04-29,active,1976-04-29,2026-01-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5079,CUST_5079,Customer_5079,customer5079@example.com,473142758,IN,2025-12-16,inactive,1970-05-01,2025-09-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5080,CUST_5080,Customer_5080,customer5080@example.com,497648393,GB,2024-11-08,suspended,1998-04-24,2025-05-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5081,CUST_5081,Customer_5081,customer5081@example.com,421109254,GB,2026-03-15,active,1975-04-30,2025-06-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5082,CUST_5082,Customer_5082,customer5082@example.com,488702738,AU,2024-09-17,inactive,1972-04-30,2025-09-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5083,CUST_5083,Customer_5083,customer5083@example.com,423992527,GB,2025-07-12,suspended,1990-04-26,2025-08-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5084,CUST_5084,Customer_5084,customer5084@example.com,486877410,US,2024-11-16,suspended,1991-04-26,2025-07-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5085,CUST_5085,Customer_5085,customer5085@example.com,431864847,US,2024-06-27,active,1965-05-02,2025-09-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5086,CUST_5086,Customer_5086,customer5086@example.com,428121571,IN,2026-04-16,suspended,1958-05-04,2025-10-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5087,CUST_5087,Customer_5087,customer5087@example.com,489591767,GB,2025-07-25,inactive,1986-04-27,2025-11-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5088,CUST_5088,Customer_5088,customer5088@example.com,479430480,IN,2025-05-24,active,1991-04-26,2026-02-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5089,CUST_5089,Customer_5089,customer5089@example.com,448717137,GB,2024-09-30,suspended,1995-04-25,2025-10-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5090,CUST_5090,Customer_5090,customer5090@example.com,442100043,GB,2025-04-20,inactive,1974-04-30,2026-01-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5091,CUST_5091,Customer_5091,customer5091@example.com,418445812,SG,2025-06-09,active,2000-04-23,2025-11-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5092,CUST_5092,Customer_5092,customer5092@example.com,423220071,IN,2024-11-10,inactive,1991-04-26,2025-05-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5094,CUST_5094,Customer_5094,customer5094@example.com,428164981,GB,2024-11-09,suspended,1965-05-02,2025-10-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5095,CUST_5095,Customer_5095,customer5095@example.com,484129221,SG,2025-05-04,inactive,1989-04-26,2025-12-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5096,CUST_5096,Customer_5096,customer5096@example.com,469027153,US,2024-11-16,active,1970-05-01,2025-04-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5097,CUST_5097,Customer_5097,customer5097@example.com,483746305,US,2025-12-10,suspended,1977-04-29,2025-07-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5098,CUST_5098,Customer_5098,customer5098@example.com,418967993,AU,2025-07-04,inactive,1964-05-02,2026-03-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5099,CUST_5099,Customer_5099,customer5099@example.com,498846021,US,2025-08-22,inactive,1996-04-24,2025-05-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5100,CUST_5100,Customer_5100,customer5100@example.com,448993186,IN,2024-09-01,inactive,1981-04-28,2025-05-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5101,CUST_5101,Customer_5101,customer5101@example.com,476204295,US,2026-03-07,inactive,1990-04-26,2025-08-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5103,CUST_5103,Customer_5103,customer5103@example.com,449123263,IN,2024-11-09,inactive,1993-04-25,2026-02-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5104,CUST_5104,Customer_5104,customer5104@example.com,438170654,IN,2024-04-30,active,1962-05-03,2025-09-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5105,CUST_5105,Customer_5105,customer5105@example.com,433511729,IN,2024-06-13,inactive,1979-04-29,2025-07-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5106,CUST_5106,Customer_5106,customer5106@example.com,443156367,SG,2026-01-29,inactive,1964-05-02,2025-05-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5107,CUST_5107,Customer_5107,customer5107@example.com,480365511,US,2026-01-04,active,1981-04-28,2025-08-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5108,CUST_5108,Customer_5108,customer5108@example.com,489407514,US,2025-10-20,suspended,1993-04-25,2025-05-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5109,CUST_5109,Customer_5109,customer5109@example.com,433646798,US,2025-07-05,active,1967-05-02,2025-11-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5093,CUST_5093,Customer_5093,customer5093@example.com,406235250,AU,2024-06-22,active,1996-04-24,2025-08-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5110,CUST_5110,Customer_5110,customer5110@example.com,406622678,IN,2025-08-16,active,1987-04-27,2025-09-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5111,CUST_5111,Customer_5111,customer5111@example.com,400817618,IN,2025-08-13,active,1986-04-27,2025-10-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5112,CUST_5112,Customer_5112,customer5112@example.com,404150793,AU,2025-04-22,inactive,2007-04-22,2026-01-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5113,CUST_5113,Customer_5113,customer5113@example.com,449734777,IN,2025-07-29,inactive,1990-04-26,2025-08-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5114,CUST_5114,Customer_5114,customer5114@example.com,476386994,US,2025-07-20,suspended,1958-05-04,2026-02-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5115,CUST_5115,Customer_5115,customer5115@example.com,441520518,SG,2025-09-22,active,1960-05-03,2025-04-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5117,CUST_5117,Customer_5117,customer5117@example.com,490492268,AU,2025-10-12,suspended,2003-04-23,2025-06-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5118,CUST_5118,Customer_5118,customer5118@example.com,407866818,GB,2026-03-03,active,1981-04-28,2025-08-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5119,CUST_5119,Customer_5119,customer5119@example.com,413390379,AU,2025-05-10,suspended,1992-04-25,2026-02-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5120,CUST_5120,Customer_5120,customer5120@example.com,419456799,GB,2025-09-12,active,1959-05-04,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5121,CUST_5121,Customer_5121,customer5121@example.com,482786596,US,2025-03-31,active,1982-04-28,2026-01-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5122,CUST_5122,Customer_5122,customer5122@example.com,493334461,US,2025-08-05,active,1973-04-30,2025-05-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5123,CUST_5123,Customer_5123,customer5123@example.com,470895790,GB,2026-01-01,inactive,2008-04-21,2025-05-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5124,CUST_5124,Customer_5124,customer5124@example.com,446712083,IN,2026-02-03,suspended,1977-04-29,2025-11-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5125,CUST_5125,Customer_5125,customer5125@example.com,461537565,IN,2024-05-30,active,1986-04-27,2026-03-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5126,CUST_5126,Customer_5126,customer5126@example.com,420392289,SG,2025-05-31,inactive,2000-04-23,2025-10-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5127,CUST_5127,Customer_5127,customer5127@example.com,450834467,IN,2025-10-02,suspended,1962-05-03,2025-12-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5128,CUST_5128,Customer_5128,customer5128@example.com,437570721,AU,2025-07-30,inactive,1992-04-25,2025-07-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5129,CUST_5129,Customer_5129,customer5129@example.com,434248533,AU,2024-06-23,inactive,2000-04-23,2026-02-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5130,CUST_5130,Customer_5130,customer5130@example.com,460260087,IN,2025-06-30,inactive,1959-05-04,2026-01-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5131,CUST_5131,Customer_5131,customer5131@example.com,455967746,US,2025-02-21,inactive,1978-04-29,2026-03-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5132,CUST_5132,Customer_5132,customer5132@example.com,428267618,SG,2025-08-31,suspended,1988-04-26,2025-06-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5133,CUST_5133,Customer_5133,customer5133@example.com,495686814,US,2024-12-01,suspended,1993-04-25,2025-11-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5134,CUST_5134,Customer_5134,customer5134@example.com,440220752,AU,2024-04-20,suspended,1961-05-03,2025-08-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5135,CUST_5135,Customer_5135,customer5135@example.com,469550102,AU,2024-08-13,suspended,1966-05-02,2026-01-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5137,CUST_5137,Customer_5137,customer5137@example.com,446305859,IN,2024-08-16,inactive,1985-04-27,2026-02-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5138,CUST_5138,Customer_5138,customer5138@example.com,473885001,SG,2025-06-10,inactive,2004-04-22,2025-06-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5139,CUST_5139,Customer_5139,customer5139@example.com,426540998,GB,2024-10-28,active,1992-04-25,2026-03-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5140,CUST_5140,Customer_5140,customer5140@example.com,435186063,SG,2024-05-28,active,1979-04-29,2026-03-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
